,GEOID,zone,spatial_unit,area,perc
4135,510010907005017,2per,blocks,0.001239,1.0255773528681402
4136,510010907005016,2per,blocks,0.0,0.0
4137,510010907005036,2per,blocks,0.045183,12.814491495860667
4138,510019801001032,2per,blocks,0.0,0.0
4139,510010902002051,2per,blocks,0.039039,16.764145109759866
4140,510010902002044,2per,blocks,0.0,0.0
4141,510010902002250,2per,blocks,0.0,0.0
4142,510010904004157,2per,blocks,0.0,0.0
4143,510010902002063,2per,blocks,0.0,0.0
4144,510010906004157,2per,blocks,0.0,0.0
4145,510010902002049,2per,blocks,0.0,0.0
4146,510010902002251,2per,blocks,0.0,0.0
4147,510010902002059,2per,blocks,0.0,0.0
4148,510010902002050,2per,blocks,0.0,0.0
4149,510010901004097,2per,blocks,0.0,0.0
4150,510010902002080,2per,blocks,0.0,0.0
4151,510010902002057,2per,blocks,0.014364,21.44808947156232
4152,510010902002252,2per,blocks,0.0,0.0
4153,510010902002052,2per,blocks,0.018457,16.94748730568283
4154,510010902002091,2per,blocks,0.0,0.0
4155,510010902002081,2per,blocks,0.0,0.0
4156,510010902002085,2per,blocks,0.0,0.0
4157,510010902002092,2per,blocks,0.0,0.0
4158,510010905003067,2per,blocks,0.0,0.0
4159,510010902002033,2per,blocks,0.0,0.0
4160,510010902002030,2per,blocks,0.0,0.0
4161,510010902002032,2per,blocks,0.0,0.0
4162,510010906001071,2per,blocks,0.0,0.0
4163,510010902002025,2per,blocks,0.0,0.0
4164,510010902002090,2per,blocks,0.0,0.0
4165,510010902002084,2per,blocks,0.0,0.0
4166,510010902002014,2per,blocks,0.000848,0.15022143489813997
4167,510010902002266,2per,blocks,0.015206,98.49083489863334
4168,510010902002261,2per,blocks,0.033727,63.54353109633174
4169,510010902002007,2per,blocks,0.0,0.0
4170,510019801001109,2per,blocks,0.0,0.0
4171,510019801001025,2per,blocks,0.0,0.0
4172,510019801001028,2per,blocks,0.0,0.0
4173,510019801001027,2per,blocks,0.0,0.0
4174,510019801001024,2per,blocks,0.0,0.0
4175,510019801001030,2per,blocks,0.0,0.0
4176,510019801001007,2per,blocks,0.0,0.0
4177,510019801001001,2per,blocks,0.0,0.0
4178,510010902003090,2per,blocks,0.0,0.0
4179,510010901004121,2per,blocks,0.0,0.0
4180,510010906001029,2per,blocks,0.0,0.0
4181,510010906001024,2per,blocks,0.0,0.0
4182,510010906001048,2per,blocks,0.0,0.0
4183,510010906001026,2per,blocks,0.0,0.0
4184,510010906001028,2per,blocks,0.0,0.0
4185,510010906001023,2per,blocks,0.0,0.0
4186,510010906001022,2per,blocks,0.0,0.0
4187,510010906001067,2per,blocks,0.0,0.0
4188,510010906001031,2per,blocks,0.0,0.0
4189,510010906001032,2per,blocks,0.0,0.0
4190,510010902003003,2per,blocks,0.0,0.0
4191,510010906001068,2per,blocks,0.0,0.0
4192,510010906001020,2per,blocks,0.0,0.0
4193,510010906001014,2per,blocks,0.0,0.0
4194,510010906001021,2per,blocks,0.0,0.0
4195,510010906001016,2per,blocks,0.0,0.0
4196,510010906001015,2per,blocks,0.0,0.0
4197,510010906001013,2per,blocks,0.0,0.0
4198,510010901003036,2per,blocks,0.031285,14.41173760825502
4199,510010902002215,2per,blocks,0.0,0.0
4200,510010902002217,2per,blocks,0.0027,6.520636607336924
4201,510010902002233,2per,blocks,0.0,0.0
4202,510010907005152,2per,blocks,0.00079,1.0991763134461263
4203,510010901004030,2per,blocks,0.0,0.0
4204,510010901004148,2per,blocks,0.0,0.0
4205,510010901004149,2per,blocks,0.0,0.0
4206,510010902001073,2per,blocks,0.485281,6.911774361682688
4207,510010902002060,2per,blocks,0.0,0.0
4208,510010902002061,2per,blocks,0.0,0.0
4209,510010902002078,2per,blocks,0.006116,0.5539067360891612
4210,510019802001010,2per,blocks,0.0,0.0
4211,510010904002165,2per,blocks,0.0,0.0
4212,510010904002163,2per,blocks,0.0,0.0
4213,510010904002164,2per,blocks,0.0,0.0
4214,510010904003000,2per,blocks,0.0,0.0
4215,510010904002166,2per,blocks,0.0,0.0
4216,510010904003002,2per,blocks,0.0,0.0
4217,510010904002170,2per,blocks,0.0,0.0
4218,510010904002167,2per,blocks,0.0,0.0
4219,510010904003001,2per,blocks,0.0,0.0
4220,510010904002168,2per,blocks,0.0,0.0
4221,510010907003015,2per,blocks,0.0,0.0
4222,510010908002143,2per,blocks,0.0,0.0
4223,510010907003038,2per,blocks,0.0,0.0
4224,510010904004075,2per,blocks,0.0,0.0
4225,510010904004074,2per,blocks,0.0,0.0
4226,510010902001007,2per,blocks,0.0,0.0
4227,510010907003036,2per,blocks,0.0,0.0
4228,510010907003035,2per,blocks,0.0,0.0
4229,510010907003037,2per,blocks,0.0,0.0
4230,510010904004084,2per,blocks,0.0,0.0
4231,510010908002156,2per,blocks,0.0,0.0
4232,510010907003045,2per,blocks,0.0,0.0
4233,510010908002237,2per,blocks,0.0,0.0
4234,510010907003044,2per,blocks,0.0,0.0
4235,510010907003033,2per,blocks,0.0,0.0
4236,510010907003034,2per,blocks,0.0,0.0
4237,510010907003046,2per,blocks,0.0,0.0
4238,510010907005091,2per,blocks,0.0,0.0
4239,510010908002159,2per,blocks,0.0,0.0
4240,510010907003047,2per,blocks,0.0,0.0
4241,510010907003032,2per,blocks,0.0,0.0
4242,510010904004085,2per,blocks,0.0,0.0
4243,510010904004086,2per,blocks,0.0,0.0
4244,510010907003028,2per,blocks,0.0,0.0
4245,510010907005088,2per,blocks,0.014057,1.5557712506045671
4246,510010907005081,2per,blocks,0.0,0.0
4247,510010904004091,2per,blocks,0.0,0.0
4248,510010908002146,2per,blocks,0.0,0.0
4249,510010905002053,2per,blocks,0.0,0.0
4250,510010904004153,2per,blocks,0.011197,1.748771627324381
4251,510010905002052,2per,blocks,0.0,0.0
4252,510010906002125,2per,blocks,0.008352,0.13130231871531245
4253,510010904004161,2per,blocks,0.0,0.0
4254,510010904004055,2per,blocks,0.000209,0.25564811077269334
4255,510010905003098,2per,blocks,0.0,0.0
4256,510010905003092,2per,blocks,0.0,0.0
4257,510010904004079,2per,blocks,0.0,0.0
4258,510010905002029,2per,blocks,0.0,0.0
4259,510010905002022,2per,blocks,0.0,0.0
4260,510010904004096,2per,blocks,0.0,0.0
4261,510010904004095,2per,blocks,0.0,0.0
4262,510010904004162,2per,blocks,0.0,0.0
4263,510010905002065,2per,blocks,0.0,0.0
4264,510010905002064,2per,blocks,0.0,0.0
4265,510010905003101,2per,blocks,0.0,0.0
4266,510010906002129,2per,blocks,0.0,0.0
4267,510010904004100,2per,blocks,0.0,0.0
4268,510010905003097,2per,blocks,0.0,0.0
4269,510010905002048,2per,blocks,0.0,0.0
4270,510010905002124,2per,blocks,0.0,0.0
4271,510010904004107,2per,blocks,0.0,0.0
4272,510010904004110,2per,blocks,0.0,0.0
4273,510010904004064,2per,blocks,0.0,0.0
4274,510010906003015,2per,blocks,0.0,0.0
4275,510010905002054,2per,blocks,0.0,0.0
4276,510010906003009,2per,blocks,1.1e-05,0.05615683071268123
4277,510010906003010,2per,blocks,0.000863,0.2845180007912436
4278,510010904004048,2per,blocks,0.0,0.0
4279,510010905002063,2per,blocks,0.0,0.0
4280,510010904002177,2per,blocks,0.0,0.0
4281,510010906003016,2per,blocks,0.000263,0.7738935969868174
4282,510010906003003,2per,blocks,0.008427,14.3455390429498
4283,510010905002068,2per,blocks,0.0,0.0
4284,510010904004104,2per,blocks,0.0,0.0
4285,510010905003104,2per,blocks,0.0,0.0
4286,510010904004052,2per,blocks,0.0,0.0
4287,510010904002176,2per,blocks,0.0,0.0
4288,510010906002188,2per,blocks,0.524252,40.17894026102225
4289,510010906002143,2per,blocks,0.0,0.0
4290,510010906002037,2per,blocks,0.0,0.0
4291,510010906004031,2per,blocks,0.005053,0.3804402656832792
4292,510010904004047,2per,blocks,0.0,0.0
4293,510010904004139,2per,blocks,0.0,0.0
4294,510010904004171,2per,blocks,0.0,0.0
4295,510010906002158,2per,blocks,0.026087,86.47815421335278
4296,510010907005029,2per,blocks,0.082859,6.065439606934859
4297,510010906004070,2per,blocks,0.0,0.0
4298,510010904004142,2per,blocks,0.0,0.0
4299,510010907005003,2per,blocks,0.0,0.0
4300,510010906002126,2per,blocks,0.0,0.0
4301,510010906004124,2per,blocks,0.005543,76.87933425797503
4302,510010906004109,2per,blocks,0.21088,40.244121205644255
4303,510010906004125,2per,blocks,0.045505,17.670266345141986
4304,510010904004163,2per,blocks,0.0,0.0
4305,510010906004064,2per,blocks,0.129768,9.59313027548979
4306,510010906004078,2per,blocks,0.0,0.0
4307,510010904004143,2per,blocks,0.0,0.0
4308,510010904004136,2per,blocks,0.0,0.0
4309,510010906004057,2per,blocks,0.0,0.0
4310,510010906004053,2per,blocks,0.0,0.0
4311,510010906004150,2per,blocks,0.000654,0.2244083545789255
4312,510010906004075,2per,blocks,0.0,0.0
4313,510010906003034,2per,blocks,0.001103,0.49188150249062396
4314,510010906004061,2per,blocks,0.0,0.0
4315,510010905003108,2per,blocks,0.0,0.0
4316,510010906003028,2per,blocks,0.007132,6.852157872487606
4317,510010908001018,2per,blocks,0.0,0.0
4318,510010906002165,2per,blocks,0.0,0.0
4319,510010904001023,2per,blocks,0.0,0.0
4320,510010904001084,2per,blocks,0.0,0.0
4321,510010903003045,2per,blocks,0.0,0.0
4322,510010903003065,2per,blocks,0.0,0.0
4323,510010903003057,2per,blocks,0.85538,43.19341853048051
4324,510010904001077,2per,blocks,0.0,0.0
4325,510010905002110,2per,blocks,0.0,0.0
4326,510010906002062,2per,blocks,0.153784,24.81379648633647
4327,510010905001083,2per,blocks,0.0,0.0
4328,510010905003007,2per,blocks,0.0,0.0
4329,510010905003008,2per,blocks,0.0,0.0
4330,510010905003056,2per,blocks,0.0,0.0
4331,510010906002097,2per,blocks,0.0,0.0
4332,510010906002107,2per,blocks,0.034199,3.7441755566065833
4333,510010904003117,2per,blocks,0.0,0.0
4334,510010904003130,2per,blocks,0.006079,2.2256230389877607
4335,510010904003124,2per,blocks,0.020405,4.8045226793248945
4336,510010904003090,2per,blocks,0.139949,16.06137220989764
4337,510010906002120,2per,blocks,0.024002,0.6468792026800129
4338,510019801001056,2per,blocks,0.0,0.0
4339,510019801001043,2per,blocks,0.0,0.0
4340,510019801001054,2per,blocks,0.0,0.0
4341,510019801001015,2per,blocks,0.0,0.0
4342,510019801001034,2per,blocks,0.0,0.0
4343,510010901001013,2per,blocks,0.0,0.0
4344,510019801001070,2per,blocks,0.0,0.0
4345,510019801001065,2per,blocks,0.0,0.0
4346,510010901001014,2per,blocks,0.0,0.0
4347,510019801001066,2per,blocks,0.0,0.0
4348,510019801001105,2per,blocks,0.0,0.0
4349,510010906001059,2per,blocks,0.0,0.0
4350,510010906001086,2per,blocks,0.0,0.0
4351,510010906001087,2per,blocks,0.006175,0.6516270097548826
4352,510010906001095,2per,blocks,0.021408,8.742205397723794
4353,510010906001045,2per,blocks,0.0,0.0
4354,510010906001102,2per,blocks,0.0,0.0
4355,510019801001055,2per,blocks,0.0,0.0
4356,510010902002157,2per,blocks,0.0,0.0
4357,510019801001084,2per,blocks,0.0,0.0
4358,510010904001075,2per,blocks,0.034429,3.652320399380053
4359,510010904002022,2per,blocks,0.0,0.0
4360,510010904002027,2per,blocks,0.0,0.0
4361,510010904003019,2per,blocks,0.0,0.0
4362,510010904003018,2per,blocks,0.0,0.0
4363,510010904002098,2per,blocks,0.0,0.0
4364,510010904003067,2per,blocks,0.032218,2.046829694722638
4365,510010908001005,2per,blocks,0.0,0.0
4366,510010907003027,2per,blocks,0.0,0.0
4367,510010908001070,2per,blocks,0.153666,7.596498608648281
4368,510010908001069,2per,blocks,0.372344,92.08412472301362
4369,510010901004129,2per,blocks,0.0,0.0
4370,510010901004040,2per,blocks,0.036978,5.707926080057298
4371,510019802001092,2per,blocks,0.0,0.0
4372,510019802001071,2per,blocks,0.0,0.0
4373,510019801001079,2per,blocks,0.0,0.0
4374,510010908002165,2per,blocks,0.0,0.0
4375,510010908003058,2per,blocks,0.0,0.0
4376,510010908003060,2per,blocks,0.0,0.0
4377,510010908003068,2per,blocks,0.098864,6.5038083171172305
4378,510010908002169,2per,blocks,0.0,0.0
4379,510010908002177,2per,blocks,0.0,0.0
4380,510010908002185,2per,blocks,0.0,0.0
4381,510010908002184,2per,blocks,0.0,0.0
4382,510010908002235,2per,blocks,0.0,0.0
4383,510010908002171,2per,blocks,0.0,0.0
4384,510010908002160,2per,blocks,0.0,0.0
4385,510010907003053,2per,blocks,0.0,0.0
4386,510010908001065,2per,blocks,0.0,0.0
4387,510010908003084,2per,blocks,0.0,0.0
4388,510010907005153,2per,blocks,0.0,0.0
4389,510010907005154,2per,blocks,0.001396,0.11998363546977547
4390,510010904001086,2per,blocks,0.0,0.0
4391,510010908001061,2per,blocks,0.202425,85.40490595650962
4392,510019802001138,2per,blocks,0.0,0.0
4393,510019802001146,2per,blocks,0.0,0.0
4394,510019802001163,2per,blocks,0.0,0.0
4395,510019802001143,2per,blocks,0.0,0.0
4396,510019802001114,2per,blocks,0.0,0.0
4397,510010902003123,2per,blocks,0.409504,4.547176186754199
4398,510019801001104,2per,blocks,0.0,0.0
4399,510010901002040,2per,blocks,0.0,0.0
4400,510010901004046,2per,blocks,0.0,0.0
4401,510019802001230,2per,blocks,0.0,0.0
4402,510010902002093,2per,blocks,0.0,0.0
4403,510010904004132,2per,blocks,0.0111,23.483117542523484
4404,510010908003006,2per,blocks,0.0,0.0
4405,510010901001028,2per,blocks,0.0,0.0
4406,510010907005130,2per,blocks,0.131445,20.34727124122302
4407,510010904001107,2per,blocks,0.0,0.0
4408,510019802001197,2per,blocks,0.0,0.0
4409,510019802001204,2per,blocks,0.0,0.0
4410,510019802001111,2per,blocks,0.0,0.0
4411,510019802001077,2per,blocks,0.0,0.0
4412,510010904001105,2per,blocks,0.0,0.0
4413,510010904002160,2per,blocks,0.0,0.0
4414,510010908002093,2per,blocks,0.0,0.0
4415,510010908002092,2per,blocks,0.0,0.0
4416,510010901001018,2per,blocks,0.055067,6.5801926248117955
4417,510010901003026,2per,blocks,0.016778,6.934232659252188
4418,510010901001004,2per,blocks,0.0,0.0
4419,510019802001196,2per,blocks,0.0,0.0
4420,510019802001103,2per,blocks,0.0,0.0
4421,510019801001101,2per,blocks,0.0,0.0
4422,510010901004146,2per,blocks,0.0,0.0
4423,510010901004147,2per,blocks,0.0,0.0
4424,510019802001005,2per,blocks,0.0,0.0
4425,510019802001008,2per,blocks,0.0,0.0
4426,510010907005164,2per,blocks,0.024474,41.81802648440837
4427,510010907005169,2per,blocks,0.001322,100.0
4428,510010907005168,2per,blocks,0.047829,65.44655929721816
4429,510010901001092,2per,blocks,0.0,0.0
4430,510010901004159,2per,blocks,0.0,0.0
4431,510010901004158,2per,blocks,0.0,0.0
4432,510010906002060,2per,blocks,0.0,0.0
4433,510010903001007,2per,blocks,0.005301,86.09712522332305
4434,510010908002004,2per,blocks,0.0,0.0
4435,510010907004033,2per,blocks,0.0,0.0
4436,510010906004079,2per,blocks,0.124336,22.789190457338083
4437,510010906003007,2per,blocks,0.0,0.0
4438,510010908002002,2per,blocks,0.0,0.0
4439,510010906004066,2per,blocks,0.0,0.0
4440,510010906003006,2per,blocks,0.0,0.0
4441,510010906004033,2per,blocks,0.0,0.0
4442,510010905003113,2per,blocks,0.0,0.0
4443,510010907004073,2per,blocks,0.002796,1.5822534095410556
4444,510010905003122,2per,blocks,0.0,0.0
4445,510010907005142,2per,blocks,0.076213,47.667684070951445
4446,510010907005052,2per,blocks,0.000372,0.2857515958304848
4447,510010908001127,2per,blocks,0.0,0.0
4448,510010907001096,2per,blocks,0.0,0.0
4449,510010907005055,2per,blocks,1e-05,0.000232897682691347
4450,510010907005027,2per,blocks,0.0,0.0
4451,510010908001051,2per,blocks,0.003257,15.998624619314272
4452,510010907001097,2per,blocks,0.0,0.0
4453,510019802001009,2per,blocks,0.0,0.0
4454,510019802001011,2per,blocks,0.0,0.0
4455,510010902002160,2per,blocks,0.0,0.0
4456,510019802001029,2per,blocks,0.0,0.0
4457,510019802001030,2per,blocks,0.0,0.0
4458,510019802001232,2per,blocks,0.0,0.0
4459,510010902002197,2per,blocks,0.0,0.0
4460,510010906001057,2per,blocks,0.007707,2.507360715738105
4461,510010901002023,2per,blocks,0.004091,32.09130844053969
4462,510010901004000,2per,blocks,0.0,0.0
4463,510010904004152,2per,blocks,0.0,0.0
4464,510010902003008,2per,blocks,0.0,0.0
4465,510010902002165,2per,blocks,0.002802,0.7832219436315
4466,510010904002068,2per,blocks,0.0,0.0
4467,510010904001122,2per,blocks,0.0,0.0
4468,510010908003103,2per,blocks,0.0,0.0
4469,510010902001079,2per,blocks,0.0,0.0
4470,510010902001103,2per,blocks,0.0,0.0
4471,510019801001103,2per,blocks,0.0,0.0
4472,510019801001077,2per,blocks,0.0,0.0
4473,510010907005060,2per,blocks,0.0,0.0
4474,510010903003097,2per,blocks,0.0,0.0
4475,510010902003141,2per,blocks,0.0,0.0
4476,510010907002027,2per,blocks,0.0,0.0
4477,510019801001089,2per,blocks,0.0,0.0
4478,510019801001038,2per,blocks,0.0,0.0
4479,510019801001068,2per,blocks,0.0,0.0
4480,510019801001073,2per,blocks,0.0,0.0
4481,510010904004164,2per,blocks,0.0,0.0
4482,510019802001095,2per,blocks,0.0,0.0
4483,510019802001106,2per,blocks,0.0,0.0
4484,510010902002247,2per,blocks,0.008269,0.2705868878744744
4485,510019802001107,2per,blocks,0.0,0.0
4486,510010908001011,2per,blocks,0.0,0.0
4487,510010901004145,2per,blocks,0.0,0.0
4488,510010901001027,2per,blocks,0.0,0.0
4489,510010904003152,2per,blocks,0.0,0.0
4490,510010908001017,2per,blocks,0.0,0.0
4491,510010908002025,2per,blocks,0.0,0.0
4492,510010904002159,2per,blocks,0.0,0.0
4493,510010908002043,2per,blocks,0.0,0.0
4494,510010908001113,2per,blocks,0.0,0.0
4495,510010908001117,2per,blocks,0.0,0.0
4496,510010908002000,2per,blocks,0.0,0.0
4497,510010908002055,2per,blocks,0.0,0.0
4498,510010901001033,2per,blocks,0.0,0.0
4499,510010904003123,2per,blocks,0.0,0.0
4500,510010904003131,2per,blocks,0.001987,90.89661482159195
4501,510010904003099,2per,blocks,0.001666,78.47385774846914
4502,510010904004002,2per,blocks,0.522916,28.869906651855814
4503,510010904004122,2per,blocks,0.0,0.0
4504,510010901001058,2per,blocks,0.0,0.0
4505,510010902003005,2per,blocks,0.0,0.0
4506,510010903001010,2per,blocks,0.0,0.0
4507,510010902003041,2per,blocks,0.0,0.0
4508,510010902003130,2per,blocks,0.001802,75.84175084175084
4509,510010902003144,2per,blocks,0.0,0.0
4510,510010902003143,2per,blocks,0.124789,2.899833523729143
4511,510010902002179,2per,blocks,0.0,0.0
4512,510010902002226,2per,blocks,0.0,0.0
4513,510010902002225,2per,blocks,0.0,0.0
4514,510010902002220,2per,blocks,0.0,0.0
4515,510010902002221,2per,blocks,0.0,0.0
4516,510010902002222,2per,blocks,0.0,0.0
4517,510010902002241,2per,blocks,0.0,0.0
4518,510010902002191,2per,blocks,0.0047,2.944382494079912
4519,510010902002187,2per,blocks,0.001854,2.9462710760087085
4520,510010902002041,2per,blocks,0.00022,15.027322404371585
4521,510010902002064,2per,blocks,0.00327,4.78049208368054
4522,510010902002042,2per,blocks,1.6e-05,1.3617021276595742
4523,510010902002186,2per,blocks,0.0,0.0
4524,510010902002183,2per,blocks,0.0,0.0
4525,510010902002184,2per,blocks,0.007379,34.4169776119403
4526,510010902002189,2per,blocks,0.0,0.0
4527,510010901001048,2per,blocks,5.7e-05,0.1700426598251842
4528,510010902002256,2per,blocks,0.0,0.0
4529,510010902002237,2per,blocks,0.0,0.0
4530,510010902002253,2per,blocks,0.0,0.0
4531,510010902002185,2per,blocks,0.003071,5.460720509264198
4532,510010902002224,2per,blocks,0.0,0.0
4533,510010901004084,2per,blocks,0.0,0.0
4534,510010902002196,2per,blocks,0.0,0.0
4535,510010902002199,2per,blocks,0.0,0.0
4536,510019802001076,2per,blocks,0.0,0.0
4537,510010902002182,2per,blocks,0.005672,13.970443349753694
4538,510010902002178,2per,blocks,0.0,0.0
4539,510010907005115,2per,blocks,0.0,0.0
4540,510010901001010,2per,blocks,0.024577,21.176845660715518
4541,510010901001088,2per,blocks,0.0,0.0
4542,510019801001058,2per,blocks,0.0,0.0
4543,510019801001075,2per,blocks,0.0,0.0
4544,510010901001001,2per,blocks,0.0,0.0
4545,510010901001019,2per,blocks,0.000778,3.4628566341745675
4546,510010901001074,2per,blocks,0.014503,10.598431756564189
4547,510010901002000,2per,blocks,0.003281,4.597813901345291
4548,510010901001045,2per,blocks,0.000311,1.5452648315611648
4549,510010901001057,2per,blocks,0.011901,16.021593678060338
4550,510010901002004,2per,blocks,0.005256,10.61175045427014
4551,510010901002007,2per,blocks,0.007648,45.52109993452771
4552,510010901002025,2per,blocks,0.028647,7.292021972539417
4553,510010901002022,2per,blocks,0.014403,14.096127308494083
4554,510010901001056,2per,blocks,0.026751,77.1211116556635
4555,510010901002026,2per,blocks,0.0,0.0
4556,510010901002024,2per,blocks,0.008113,42.95774647887324
4557,510019802001031,2per,blocks,0.0,0.0
4558,510010901002001,2per,blocks,0.005093,6.555456874026593
4559,510010901003000,2per,blocks,0.248708,16.21352400397926
4560,510019802001039,2per,blocks,0.0,0.0
4561,510010901002037,2per,blocks,0.0,0.0
4562,510010902003037,2per,blocks,0.0,0.0
4563,510010901001089,2per,blocks,0.019182,17.132904608788856
4564,510010901001073,2per,blocks,0.000943,23.107081597647632
4565,510010901001090,2per,blocks,0.015536,16.158590491643004
4566,510010901003008,2per,blocks,0.0,0.0
4567,510010901003017,2per,blocks,0.111032,31.6218771715975
4568,510019801001046,2per,blocks,0.0,0.0
4569,510019802001026,2per,blocks,0.0,0.0
4570,510010908003109,2per,blocks,0.0,0.0
4571,510010908003112,2per,blocks,0.0,0.0
4572,510010908002036,2per,blocks,0.556723,38.51413660158436
4573,510010906004018,2per,blocks,0.0,0.0
4574,510010907005059,2per,blocks,0.0,0.0
4575,510010908003057,2per,blocks,0.0,0.0
4576,510010908003054,2per,blocks,0.0,0.0
4577,510010908003055,2per,blocks,0.0,0.0
4578,510010908003073,2per,blocks,0.008603,0.8144389431132906
4579,510010902002208,2per,blocks,0.0,0.0
4580,510010902002205,2per,blocks,0.0,0.0
4581,510010901002006,2per,blocks,0.006625,22.028262676641727
4582,510010901002008,2per,blocks,0.028006,45.729307839263264
4583,510010901004007,2per,blocks,0.00147,2.6322857910287403
4584,510010902003185,2per,blocks,0.0,0.0
4585,510010904004176,2per,blocks,0.0,0.0
4586,510010904001007,2per,blocks,0.0,0.0
4587,510010904001017,2per,blocks,0.0,0.0
4588,510010904004021,2per,blocks,0.0,0.0
4589,510010904004025,2per,blocks,0.0,0.0
4590,510010904004165,2per,blocks,0.0,0.0
4591,510010904004026,2per,blocks,0.0,0.0
4592,510010904004007,2per,blocks,0.0,0.0
4593,510010904004014,2per,blocks,0.0,0.0
4594,510010902002204,2per,blocks,0.0,0.0
4595,510019802001227,2per,blocks,0.0,0.0
4596,510010904003141,2per,blocks,0.0,0.0
4597,510010904003139,2per,blocks,0.0,0.0
4598,510010904003096,2per,blocks,0.0,0.0
4599,510010906002111,2per,blocks,0.027579,7.423388019326273
4600,510010905003002,2per,blocks,0.0,0.0
4601,510010904003118,2per,blocks,0.0,0.0
4602,510010907005160,2per,blocks,0.017566,40.626300938988855
4603,510010907005162,2per,blocks,0.037603,52.953767726126934
4604,510010904003128,2per,blocks,0.0,0.0
4605,510010903002092,2per,blocks,0.021013,2.3647363599738016
4606,510010904001028,2per,blocks,0.001194,0.0881942341357482
4607,510010904001002,2per,blocks,0.011213,0.6367231330435059
4608,510010902003168,2per,blocks,0.0,0.0
4609,510010903002060,2per,blocks,0.0,0.0
4610,510010902003079,2per,blocks,0.0,0.0
4611,510010903002057,2per,blocks,0.017392,4.268960201862516
4612,510010903002065,2per,blocks,0.0,0.0
4613,510010903003009,2per,blocks,0.0,0.0
4614,510010903003035,2per,blocks,0.043964,26.168891851834214
4615,510010903002063,2per,blocks,0.0,0.0
4616,510010904001035,2per,blocks,0.0,0.0
4617,510010903002068,2per,blocks,0.0,0.0
4618,510019802001171,2per,blocks,0.0,0.0
4619,510010903002066,2per,blocks,0.0,0.0
4620,510010903002089,2per,blocks,0.0,0.0
4621,510010903003063,2per,blocks,0.0,0.0
4622,510010903002073,2per,blocks,0.0,0.0
4623,510010904001090,2per,blocks,0.0,0.0
4624,510010904001012,2per,blocks,0.0,0.0
4625,510010904001056,2per,blocks,0.0,0.0
4626,510010903002077,2per,blocks,0.0,0.0
4627,510010903003037,2per,blocks,0.0,0.0
4628,510010903002079,2per,blocks,0.0,0.0
4629,510010904001055,2per,blocks,0.0,0.0
4630,510010904001052,2per,blocks,0.0,0.0
4631,510010904001047,2per,blocks,0.0,0.0
4632,510010903003040,2per,blocks,0.0,0.0
4633,510010903002080,2per,blocks,0.0,0.0
4634,510010904001040,2per,blocks,0.0,0.0
4635,510010902003139,2per,blocks,0.0,0.0
4636,510010904001080,2per,blocks,0.0,0.0
4637,510010903002082,2per,blocks,0.0,0.0
4638,510010903002096,2per,blocks,0.0,0.0
4639,510010904002052,2per,blocks,0.0,0.0
4640,510010903002097,2per,blocks,0.0,0.0
4641,510010904001083,2per,blocks,0.004,0.7372823404290615
4642,510010903002098,2per,blocks,0.0,0.0
4643,510010904001078,2per,blocks,0.0,0.0
4644,510010903003079,2per,blocks,0.0,0.0
4645,510010903003071,2per,blocks,0.0,0.0
4646,510010903003100,2per,blocks,0.0,0.0
4647,510010903003101,2per,blocks,0.0,0.0
4648,510010904002057,2per,blocks,0.0,0.0
4649,510010903003102,2per,blocks,0.0,0.0
4650,510010903003070,2per,blocks,0.0,0.0
4651,510010903003103,2per,blocks,0.0,0.0
4652,510010904002050,2per,blocks,0.0,0.0
4653,510010904002046,2per,blocks,0.0,0.0
4654,510010904002079,2per,blocks,0.0,0.0
4655,510010904002001,2per,blocks,0.0,0.0
4656,510019801001016,2per,blocks,0.0,0.0
4657,510010904001095,2per,blocks,0.0,0.0
4658,510010902003138,2per,blocks,0.0,0.0
4659,510010904002077,2per,blocks,0.0,0.0
4660,510010903002049,2per,blocks,0.0,0.0
4661,510010903002033,2per,blocks,0.0,0.0
4662,510010902003146,2per,blocks,0.0,0.0
4663,510010904002035,2per,blocks,0.0,0.0
4664,510010904001033,2per,blocks,0.0,0.0
4665,510010904002076,2per,blocks,0.0,0.0
4666,510019802001141,2per,blocks,0.0,0.0
4667,510010904002093,2per,blocks,0.0,0.0
4668,510010903003032,2per,blocks,0.0,0.0
4669,510010904002037,2per,blocks,0.0,0.0
4670,510010904002119,2per,blocks,0.011261,3.076288457020472
4671,510010904002178,2per,blocks,0.0,0.0
4672,510010904002174,2per,blocks,0.0,0.0
4673,510010904002109,2per,blocks,0.0,0.0
4674,510010905002059,2per,blocks,0.0,0.0
4675,510010904003040,2per,blocks,0.0,0.0
4676,510010904003025,2per,blocks,0.016154,9.691915404229789
4677,510010904003023,2per,blocks,0.035046,7.12767623436766
4678,510010904001010,2per,blocks,0.0,0.0
4679,510010904003035,2per,blocks,0.0,0.0
4680,510019802001057,2per,blocks,0.0,0.0
4681,510019802001064,2per,blocks,0.0,0.0
4682,510019802001203,2per,blocks,0.0,0.0
4683,510010907004009,2per,blocks,0.004227,2.3425031033871253
4684,510010907002000,2per,blocks,0.0,0.0
4685,510010907004010,2per,blocks,0.000245,0.010998156798701409
4686,510010907004026,2per,blocks,0.0,0.0
4687,510010907004050,2per,blocks,0.005184,15.920886950646478
4688,510010907004015,2per,blocks,0.047759,0.8728061286308517
4689,510010907004017,2per,blocks,0.0,0.0
